link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
3800,Whittemore Avenue,1551,1538,1,2386,,2386,-1,133.01837234192587,,residential,,,2,,,,,,
3801,Whittemore Avenue,1538,1551,1,2386,,,1,133.01837234192587,,residential,,,2,,,,,,
3802,Kimball Street,1544,1574,1,2387,,,1,89.50611815791316,,residential,,,2,,,,,,11.6
3803,Columbus Avenue,1574,1557,1,2388,,2388,-1,90.63748768562169,,residential,,,2,,,,,,12.2
3804,Columbus Avenue,1557,1574,1,2388,,,1,90.63748768562169,,residential,,,2,,,,,,12.2
3805,Kassul Park,1542,1551,1,2390,,2390,-1,64.34505920692617,,residential,,,2,,,,,,11.0
3806,Kassul Park,1551,1542,1,2390,,,1,64.34505920692617,,residential,,,2,,,,,,11.0
3807,Locust Street,995,992,1,2391,,2391,-1,39.207093365715124,,residential,,,2,,,,,,10.7
3808,Locust Street,992,995,1,2391,,,1,39.207093365715124,,residential,,,2,,,,,,10.7
3809,Cushing Street,1043,995,1,2392,,,1,87.33943399867587,,residential,,,2,,,,,,13.4
3810,Locust Terrace,992,1023,1,2393,,,1,64.0794004042307,,residential,,,1,,,,,,6.1
3811,Locust Terrace,1023,992,1,2393,,2393,-1,64.0794004042307,,residential,,,1,,,,,,6.1
3812,Upland Road,1309,1307,1,2394,,2394,-1,58.06535217448613,,residential,,25 mph,2,,,,,,12.2
3813,Upland Road,1307,1309,1,2394,,,1,58.06535217448613,,residential,,25 mph,2,,,,,,12.2
3814,Upland Road,1301,1309,1,2395,,,1,46.33921140711218,,residential,,25 mph,2,,,,,,12.2
3815,Upland Road,1309,1301,1,2395,,2395,-1,46.33921140711218,,residential,,25 mph,2,,,,,,12.2
3816,Mount Pleasant Street,1309,1318,1,2396,,2396,-1,153.8116448899125,,residential,,25 mph,2,,,,,,12.2
3817,Mount Pleasant Street,1318,1309,1,2396,,,1,153.8116448899125,,residential,,25 mph,2,,,,,,12.2
3818,Upland Road,1307,1596,1,2398,,2398,-1,52.27706691797067,,residential,,25 mph,2,,,,,,12.2
3819,Upland Road,1596,1307,1,2398,,,1,52.27706691797067,,residential,,25 mph,2,,,,,,12.2
3820,Vincent Street,1307,1324,1,2399,,,1,124.33227379302629,,residential,,25 mph,2,,,,,,12.2
3821,Vincent Street,1324,1307,1,2399,,2399,-1,124.33227379302629,,residential,,25 mph,2,,,,,,12.2
3822,Walden Street,1324,1312,1,2400,,2400,-1,67.92602834624597,,tertiary,,,2,,,,,,14.0
3823,Walden Street,1312,1324,1,2400,,,1,67.92602834624597,,tertiary,,,2,,,,,,14.0
3824,Walden Street,1318,1324,1,2401,,,1,74.44879749237546,,tertiary,,,2,,,,,,12.8
3825,Walden Street,1324,1318,1,2401,,2401,-1,74.44879749237546,,tertiary,,,2,,,,,,12.8
3826,Memorial Drive,51,44,1,2402,,,1,26.365390666001595,,primary,,35 mph,2,,,,,,30.5
3827,Endicott Street,37,44,1,2403,,,1,62.95140658718066,,residential,,25 mph,2,,,,,,18.3
3828,Endicott Street,44,37,1,2403,,2403,-1,62.95140658718066,,residential,,25 mph,2,,,,,,18.3
3829,,51,17,1,2404,,,1,50.05528086175748,,primary_link,,35 mph,1,,,,,,
3830,Memorial Drive,18,17,1,2405,,,1,34.46453772055452,,primary,,35 mph,2,,,,,,30.5
3831,Massachusetts Avenue,1571,1573,1,2406,,,1,22.631719504917843,,primary,,,2,,,,,,26.8
3832,Massachusetts Avenue,1573,1571,1,2409,,,1,21.650503852008548,,primary,,,2,,,,,,26.8
3833,Massachusetts Avenue,30,110,1,2410,,,1,37.14845597547986,,primary,,30 mph,"['5', '4']",,,,,,24.4
3834,Massachusetts Avenue,110,30,1,2410,,2410,-1,37.14845597547986,,primary,,30 mph,"['5', '4']",,,,,,24.4
3835,Lexington Avenue,999,916,1,2412,,,1,189.55807313819238,,residential,,25 mph,2,,,,,,15.2
3836,Lexington Avenue,916,999,1,2412,,2412,-1,189.55807313819238,,residential,,25 mph,2,,,,,,15.2
3837,Brattle Street,964,916,1,2413,,,1,84.97418131212916,,tertiary,,,"['3', '2']",,,,,,16.2
3838,Brattle Street,916,964,1,2413,,2413,-1,84.97418131212916,,tertiary,,,"['3', '2']",,,,,,16.2
3839,Brattle Street,916,938,1,2414,,2414,-1,108.07715663450053,,tertiary,,,2,,,,,,16.2
3840,Brattle Street,938,916,1,2414,,,1,108.07715663450053,,tertiary,,,2,,,,,,16.2
3841,Gracewood Park,999,1003,1,2415,,,1,39.654241545318264,,residential,,25 mph,2,,,,,,12.2
3842,Gracewood Park,1003,999,1,2415,,2415,-1,39.654241545318264,,residential,,25 mph,2,,,,,,12.2
3843,Martin Street,1129,1156,1,2417,,2417,-1,68.67164916614095,,residential,,25 mph,2,,,,,,12.2
3844,Martin Street,1156,1129,1,2417,,,1,68.67164916614095,,residential,,25 mph,2,,,,,,12.2
3845,Martin Street,1128,1129,1,2418,,2418,-1,89.33752706882632,,residential,,25 mph,2,,,,,,12.2
3846,Martin Street,1129,1128,1,2418,,,1,89.33752706882632,,residential,,25 mph,2,,,,,,12.2
3847,Avon Street,1281,1128,1,2419,,,1,159.3763885336337,,residential,,25 mph,,,,,,,
3848,Columbus Avenue,1574,1557,1,2420,,,1,90.63748768562172,,residential,,,2,,,,,,12.2
3849,Columbus Avenue,1557,1574,1,2420,,2420,-1,90.63748768562172,,residential,,,2,,,,,,12.2
3850,Columbus Avenue,1557,1568,1,2421,,2421,-1,96.47455078553021,,residential,,,2,,,,,,12.2
3851,Columbus Avenue,1568,1557,1,2421,,,1,96.47455078553021,,residential,,,2,,,,,,12.2
3852,Mullins Court,685,646,1,2422,,,1,29.76931900277957,,residential,,25 mph,1,,,,,,6.1
3853,Mullins Court,646,685,1,2422,,2422,-1,29.76931900277957,,residential,,25 mph,1,,,,,,6.1
3854,Winter Street,623,685,1,2423,,2423,-1,65.50179916632909,,residential,,25 mph,2,,,,,,14.9
3855,Winter Street,685,623,1,2423,,,1,65.50179916632909,,residential,,25 mph,2,,,,,,14.9
3856,Sciarappa Street,623,713,1,2424,,2424,-1,76.40211101104765,,residential,,25 mph,2,,,,,,14.6
3857,Sciarappa Street,713,623,1,2424,,,1,76.40211101104765,,residential,,25 mph,2,,,,,,14.6
3858,Martin Street,1129,1128,1,2426,,2426,-1,89.33752706882632,,residential,,25 mph,2,,,,,,12.2
3859,Martin Street,1128,1129,1,2426,,,1,89.33752706882632,,residential,,25 mph,2,,,,,,12.2
3860,Cushing Street,995,1610,1,2427,,,1,71.61730384609461,,residential,,,2,,,,,,13.4
3861,Saint Sauveur Court,1006,1610,1,2428,,,1,180.6605213015576,,residential,,,2,,,,,,12.2
3862,Saint Sauveur Court,1610,1006,1,2428,,2428,-1,180.6605213015576,,residential,,,2,,,,,,12.2
3863,Lawn Street,995,994,1,2429,,,1,160.38235603414333,,residential,,,2,,,,,,12.2
3864,Saint Sauveur Court,1006,994,1,2430,,,1,47.800760863629264,,residential,,,2,,,,,,12.2
3865,Saint Sauveur Court,994,1006,1,2430,,2430,-1,47.800760863629264,,residential,,,2,,,,,,12.2
3866,Saint Sauveur Court,994,988,1,2431,,2431,-1,39.48731040067042,,residential,,,2,,,,,,12.2
3867,Saint Sauveur Court,988,994,1,2431,,,1,39.48731040067042,,residential,,,2,,,,,,12.2
3868,Maynard Place,892,838,1,2432,,,1,93.76303041994551,,residential,,25 mph,,,,,,,
3869,Maynard Place,838,892,1,2432,,2432,-1,93.76303041994551,,residential,,25 mph,,,,,,,
3870,Mount Auburn Street,841,838,1,2433,,,1,37.490069396297166,,tertiary,,25 mph,2,,,,,,16.8
3871,Mount Auburn Street,838,841,1,2433,,2433,-1,37.490069396297166,,tertiary,,25 mph,2,,,,,,16.8
3872,Mount Auburn Street,838,839,1,2434,,2434,-1,44.43155839736248,,tertiary,,25 mph,2,,,,,,16.8
3873,Mount Auburn Street,839,838,1,2434,,,1,44.43155839736248,,tertiary,,25 mph,2,,,,,,16.8
3874,Mount Auburn Street,839,838,1,2435,,2435,-1,44.43155839736248,,tertiary,,25 mph,2,,,,,,16.8
3875,Mount Auburn Street,838,839,1,2435,,,1,44.43155839736248,,tertiary,,25 mph,2,,,,,,16.8
3876,Mount Auburn Street,820,839,1,2436,,,1,38.19325180050313,,tertiary,,25 mph,2,,,,,,16.8
3877,Mount Auburn Street,839,820,1,2436,,2436,-1,38.19325180050313,,tertiary,,25 mph,2,,,,,,16.8
3878,Maynard Place,892,838,1,2437,,2437,-1,93.76303041994551,,residential,,25 mph,,,,,,,
3879,Maynard Place,838,892,1,2437,,,1,93.76303041994551,,residential,,25 mph,,,,,,,
3880,Mount Auburn Street,841,838,1,2438,,2438,-1,37.490069396297166,,tertiary,,25 mph,2,,,,,,16.8
3881,Mount Auburn Street,838,841,1,2438,,,1,37.490069396297166,,tertiary,,25 mph,2,,,,,,16.8
3882,Mount Auburn Street,834,841,1,2439,,,1,39.084286199601294,,tertiary,,25 mph,2,,,,,,16.8
3883,Mount Auburn Street,841,834,1,2439,,2439,-1,39.084286199601294,,tertiary,,25 mph,2,,,,,,16.8
3884,Gibson Street,904,841,1,2440,,,1,116.60851430333162,,residential,,25 mph,2,,,,,,11.6
3885,Gibson Street,841,904,1,2440,,2440,-1,116.60851430333162,,residential,,25 mph,2,,,,,,11.6
3886,Shepard Street,1164,1109,1,2441,,,1,95.01173600284012,,residential,,25 mph,1,,,,,,
3887,Massachusetts Avenue,1164,1092,1,2442,,,1,107.73763128932683,,primary,,,2,,,,,,26.8
3888,Langdon Street,1092,1089,1,2444,,2444,-1,87.55836793477613,,residential,,25 mph,,,,,,,
3889,Langdon Street,1089,1092,1,2444,,,1,87.55836793477613,,residential,,25 mph,,,,,,,
3890,Massachusetts Avenue,1092,1033,1,2446,,,1,93.97139112637578,,primary,,,2,,,,,,26.8
3891,Chauncy Street,1038,1033,1,2447,,,1,130.99300974229897,,residential,,25 mph,,,,,,,
3892,Massachusetts Avenue,1033,1092,1,2448,,,1,96.729324376857,,primary,,,2,,,,,,26.8
3893,Mellen Street,1088,1092,1,2450,,,1,183.97412489344157,,residential,,,,,,,,,
3894,Mellen Street,1092,1088,1,2450,,2450,-1,183.97412489344157,,residential,,,,,,,,,
3895,Everett Street,1033,1031,1,2451,,,1,78.23720577805351,,residential,,25 mph,,,,,,,
3896,Everett Street,1031,1033,1,2451,,2451,-1,78.23720577805351,,residential,,25 mph,,,,,,,
3897,Cambridge Street,714,717,1,2453,,,1,62.69135752813962,,tertiary,,25 mph,2,,,,,,21.3
3898,Cambridge Street,717,714,1,2453,,2453,-1,62.69135752813962,,tertiary,,25 mph,2,,,,,,21.3
3899,Cambridge Street,717,637,1,2454,,,1,99.70248209909855,,tertiary,,25 mph,2,,,,,,21.3
3900,Cambridge Street,637,717,1,2454,,2454,-1,99.70248209909855,,tertiary,,25 mph,2,,,,,,21.3
3901,Beech Street,1355,1471,1,2457,,2457,-1,111.27398853340506,,tertiary,,,2,,,,,,18.9
3902,Beech Street,1471,1355,1,2457,,,1,111.27398853340506,,tertiary,,,2,,,,,,18.9
3903,Massachusetts Avenue,1372,1355,1,2458,,,1,38.44482895444474,,primary,,,2,,,,,,26.8
3904,Landsdowne Street,126,123,1,2459,,,1,75.81713485170286,,tertiary,,,2,,,,,,15.2
3905,Landsdowne Street,123,126,1,2459,,2459,-1,75.81713485170286,,tertiary,,,2,,,,,,15.2
3906,Landsdowne Street,203,123,1,2460,,,1,88.85313042901613,,tertiary,,,2,,,,,,15.2
3907,Landsdowne Street,123,203,1,2460,,2460,-1,88.85313042901613,,tertiary,,,2,,,,,,15.2
3908,Green Street,208,123,1,2461,,,1,127.25385227792651,,residential,,25 mph,1,,,,,,12.2
3909,Fourth Street Place,465,467,1,2462,,2462,-1,29.834832277039705,,residential,,25 mph,1,,,,,,3.7
3910,Fourth Street Place,467,465,1,2462,,,1,29.834832277039705,,residential,,25 mph,1,,,,,,3.7
3911,Sciarappa Street,765,465,1,2463,,,1,50.37065784364381,,residential,,25 mph,2,,,,,,14.6
3912,Sciarappa Street,465,765,1,2463,,2463,-1,50.37065784364381,,residential,,25 mph,2,,,,,,14.6
3913,Sciarappa Street,449,465,1,2464,,,1,24.91561525938567,,residential,,25 mph,2,,,,,,14.6
3914,Sciarappa Street,465,449,1,2464,,2464,-1,24.91561525938567,,residential,,25 mph,2,,,,,,14.6
3915,Mellen Street,1088,1092,1,2465,,2465,-1,183.97412489344157,,residential,,,,,,,,,
3916,Mellen Street,1092,1088,1,2465,,,1,183.97412489344157,,residential,,,,,,,,,
3917,Massachusetts Avenue,1092,1164,1,2466,,,1,101.07379747025396,,primary,,,2,,,,,,26.8
3918,Wendell Street,1105,1164,1,2467,,,1,277.9099391277085,,residential,,25 mph,,,,,,,
3919,Massachusetts Avenue,1033,1053,1,2468,,,1,60.14800490450624,,primary,,,2,,,,,,20.1
3920,Massachusetts Avenue,1616,1033,1,2470,,,1,252.78642292948092,,primary,,,2,,,,,,20.1
3921,Everett Street,1033,1031,1,2471,,2471,-1,78.23720577805351,,residential,,25 mph,,,,,,,
3922,Everett Street,1031,1033,1,2471,,,1,78.23720577805351,,residential,,25 mph,,,,,,,
3923,Langdon Street,1092,1089,1,2472,,,1,87.55836793477611,,residential,,25 mph,,,,,,,
3924,Langdon Street,1089,1092,1,2472,,2472,-1,87.55836793477611,,residential,,25 mph,,,,,,,
3925,Langdon Street,1081,1089,1,2474,,,1,78.40493426373381,,residential,,25 mph,,,,,,,
3926,Greenough Boulevard,444,732,1,2475,,,1,214.13518143051772,,trunk,,,1,,,,,,36.6
3927,Greenough Boulevard,444,302,1,2476,,,1,668.210382938781,,secondary,,,2,,,,,,30.2
3928,Greenough Boulevard,302,444,1,2476,,2476,-1,668.210382938781,,secondary,,,2,,,,,,30.2
3929,Fresh Pond Lane,961,880,1,2477,,,1,57.86308783227914,,residential,,,2,,,,,,11.6
3930,Fresh Pond Lane,880,961,1,2477,,2477,-1,57.86308783227914,,residential,,,2,,,,,,11.6
3931,Brattle Street,898,880,1,2478,,,1,61.4534117885167,,secondary,,,2,,,,,,16.2
3932,Brattle Street,880,898,1,2478,,2478,-1,61.4534117885167,,secondary,,,2,,,,,,16.2
3933,Brattle Street,880,950,1,2479,,2479,-1,64.81200561932374,,secondary,,,2,,,,,,16.2
3934,Brattle Street,950,880,1,2479,,,1,64.81200561932374,,secondary,,,2,,,,,,16.2
3935,Massachusetts Avenue,1125,1164,1,2481,,,1,48.05962387107601,,primary,,,2,,,,,,26.8
3936,Massachusetts Avenue,1164,1139,1,2482,,,1,92.15993644923557,,primary,,,2,,,,,,26.8
3937,"['Sheridan Street', 'Wood Street']",1316,1323,1,2483,,2483,-1,79.56736358655915,,residential,,25 mph,2,,,,,,"['11.6', '11.0']"
3938,"['Sheridan Street', 'Wood Street']",1323,1316,1,2483,,,1,79.56736358655915,,residential,,25 mph,2,,,,,,"['11.6', '11.0']"
3939,Wood Street,1308,1323,1,2484,,2484,-1,116.65193584203783,,residential,,25 mph,2,,,,,,11.6
3940,Wood Street,1323,1308,1,2484,,,1,116.65193584203783,,residential,,25 mph,2,,,,,,11.6
3941,Walden Street,1308,1329,1,2485,,2485,-1,148.63921922441375,,tertiary,,,2,,,,,,14.0
3942,Walden Street,1329,1308,1,2485,,,1,148.63921922441375,,tertiary,,,2,,,,,,14.0
3943,Walden Street,1308,1598,1,2486,,2486,-1,40.141194709526665,,tertiary,,,2,,,,,,14.0
3944,Walden Street,1598,1308,1,2486,,,1,40.141194709526665,,tertiary,,,2,,,,,,14.0
3945,Cadbury Road,1323,1306,1,2487,,,1,165.2109123411274,,residential,,25 mph,2,,,,,,12.2
3946,Cadbury Road,1306,1323,1,2487,,2487,-1,165.2109123411274,,residential,,25 mph,2,,,,,,12.2
3947,Sherman Street,1306,1321,1,2488,,2488,-1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3948,Sherman Street,1321,1306,1,2488,,,1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3949,Sherman Street,1321,1306,1,2489,,,1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3950,Sherman Street,1306,1321,1,2489,,2489,-1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3951,Upland Road,1330,1301,1,2493,,,1,100.93222794950861,,residential,,25 mph,2,,,,,,12.2
3952,Upland Road,1301,1330,1,2493,,2493,-1,100.93222794950861,,residential,,25 mph,2,,,,,,12.2
3953,Buena Vista Park,1322,1301,1,2494,,,1,61.09766836331959,,residential,,25 mph,2,,,,,,11.6
3954,Buena Vista Park,1301,1322,1,2494,,2494,-1,61.09766836331959,,residential,,25 mph,2,,,,,,11.6
3955,Washington Avenue,1245,1301,1,2495,,2495,-1,156.70584800046072,,residential,,25 mph,2,,,,,,14.6
3956,Washington Avenue,1301,1245,1,2495,,,1,156.70584800046072,,residential,,25 mph,2,,,,,,14.6
3957,Washington Avenue,1265,1245,1,2496,,,1,45.686381301894755,,residential,,25 mph,2,,,,,,14.6
3958,Washington Avenue,1245,1265,1,2496,,2496,-1,45.686381301894755,,residential,,25 mph,2,,,,,,14.6
3959,Sherman Street,1306,1321,1,2497,,,1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3960,Sherman Street,1321,1306,1,2497,,2497,-1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3961,Sherman Street,1306,1321,1,2498,,,1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3962,Sherman Street,1321,1306,1,2498,,2498,-1,63.62563955696531,,tertiary,,,2,,,,,,12.2
3963,Cadbury Road,1306,1323,1,2501,,,1,165.21091234112737,,residential,,25 mph,2,,,,,,12.2
3964,Cadbury Road,1323,1306,1,2501,,2501,-1,165.21091234112737,,residential,,25 mph,2,,,,,,12.2
3965,"['Sheridan Street', 'Wood Street']",1316,1323,1,2502,,,1,79.56736358655915,,residential,,25 mph,2,,,,,,"['11.6', '11.0']"
3966,"['Sheridan Street', 'Wood Street']",1323,1316,1,2502,,2502,-1,79.56736358655915,,residential,,25 mph,2,,,,,,"['11.6', '11.0']"
3967,Wood Street,1308,1323,1,2503,,,1,116.65193584203783,,residential,,25 mph,2,,,,,,11.6
3968,Wood Street,1323,1308,1,2503,,2503,-1,116.65193584203783,,residential,,25 mph,2,,,,,,11.6
3969,Locke Street,1509,1506,1,2504,,,1,51.81072135325471,,residential,,,2,,,,,,11.0
3970,Locke Street,1506,1509,1,2504,,2504,-1,51.81072135325471,,residential,,,2,,,,,,11.0
3971,Shea Road,1496,1506,1,2505,,,1,131.09186221067233,,residential,,,1,,,,,,11.6
3972,Locke Street,1506,1492,1,2506,,2506,-1,77.07273677632047,,residential,,,2,,,,,,11.0
3973,Locke Street,1492,1506,1,2506,,,1,77.07273677632047,,residential,,,2,,,,,,11.0
3974,Massachusetts Avenue,1496,1523,1,2507,,,1,63.87810442922133,,primary,,,2,,,,,,26.8
3975,Reed Street,1502,1490,1,2508,,,1,52.79978989703451,,residential,,,1,,,,,,12.2
3976,Fresh Pond Lane,961,917,1,2510,,2510,-1,51.03978806604423,,residential,,,2,,,,,,11.6
3977,Fresh Pond Lane,917,961,1,2510,,,1,51.03978806604423,,residential,,,2,,,,,,11.6
3978,Fresh Pond Lane,961,917,1,2511,,2511,-1,66.69102409102773,,residential,,,,,,,,,11.6
3979,Fresh Pond Lane,917,961,1,2511,,,1,66.69102409102773,,residential,,,,,,,,,11.6
3980,Fresh Pond Lane,880,961,1,2512,,,1,57.86308783227915,,residential,,,2,,,,,,11.6
3981,Fresh Pond Lane,961,880,1,2512,,2512,-1,57.86308783227915,,residential,,,2,,,,,,11.6
3982,Linskey Way,233,287,1,2514,,,1,146.4797487804496,,residential,,25 mph,2,,,,,,9.1
3983,Linskey Way,287,233,1,2514,,2514,-1,146.4797487804496,,residential,,25 mph,2,,,,,,9.1
3984,Binney Street,310,312,1,2515,,,1,41.11595909198558,,secondary,,25 mph,2,,,,,,14.9
3985,Mount Auburn Street,867,860,1,2518,,,1,78.53993344722211,,tertiary,,25 mph,2,,,,,,16.8
3986,Mount Auburn Street,860,867,1,2518,,2518,-1,78.53993344722211,,tertiary,,25 mph,2,,,,,,16.8
3987,Ash Street,860,848,1,2519,,,1,109.37926545235408,,residential,,25 mph,1,,,,,,10.7
3988,Ash Street Place,840,848,1,2520,,,1,64.5302089531879,,residential,,25 mph,2,,,,,,9.1
3989,Ash Street Place,848,840,1,2520,,2520,-1,64.5302089531879,,residential,,25 mph,2,,,,,,9.1
3990,Acacia Street,848,975,1,2521,,2521,-1,103.80542205213004,,residential,,25 mph,2,,,,,,11.0
3991,Acacia Street,975,848,1,2521,,,1,103.80542205213004,,residential,,25 mph,2,,,,,,11.0
3992,Alewife Brook Parkway,1564,1561,1,2522,,2522,-1,170.6793066297989,,trunk,,,"['5', '4']",,,,,,18.3
3993,Alewife Brook Parkway,1561,1564,1,2522,,,1,170.6793066297989,,trunk,,,"['5', '4']",,,,,,18.3
3994,Murray Hill Road,1567,1564,1,2523,,,1,172.7137668806949,,residential,,,2,,,,,,12.2
3995,Alewife Brook Parkway,1565,1564,1,2524,,,1,49.61155937769209,,trunk,,,4,,,,,,18.3
3996,Alewife Brook Parkway,1564,1565,1,2524,,2524,-1,49.61155937769209,,trunk,,,4,,,,,,18.3
3997,Foch Street,1566,1562,1,2525,,,1,64.18614401428836,,residential,,,2,,,,,,9.8
3998,Foch Street,1562,1566,1,2525,,2525,-1,64.18614401428836,,residential,,,2,,,,,,9.8
3999,Gladstone Street,1566,1570,1,2526,,,1,92.51030616741878,,residential,,,2,,,,,,9.8
4000,Gladstone Street,1570,1566,1,2526,,2526,-1,92.51030616741878,,residential,,,2,,,,,,9.8
4001,Massachusetts Avenue,1554,1570,1,2527,,,1,62.70299457542155,,primary,,,2,,,,,,26.8
4002,"['Newman Street', 'Foch Street']",1554,1566,1,2528,,2528,-1,156.87962059317073,,residential,,,2,,,,,,9.8
4003,"['Newman Street', 'Foch Street']",1566,1554,1,2528,,,1,156.87962059317073,,residential,,,2,,,,,,9.8
4004,Massachusetts Avenue,1558,1554,1,2529,,,1,69.80429976324503,,primary,,,2,,,,,,26.8
4005,Gladstone Street,1566,1570,1,2531,,2531,-1,92.51030616741878,,residential,,,2,,,,,,9.8
4006,Gladstone Street,1570,1566,1,2531,,,1,92.51030616741878,,residential,,,2,,,,,,9.8
4007,"['Newman Street', 'Foch Street']",1554,1566,1,2532,,,1,156.87962059317073,,residential,,,2,,,,,,9.8
4008,"['Newman Street', 'Foch Street']",1566,1554,1,2532,,2532,-1,156.87962059317073,,residential,,,2,,,,,,9.8
4009,Foch Street,1562,1566,1,2533,,,1,64.18614401428836,,residential,,,2,,,,,,9.8
4010,Foch Street,1566,1562,1,2533,,2533,-1,64.18614401428836,,residential,,,2,,,,,,9.8
4011,Massachusetts Avenue,1559,1570,1,2535,,,1,33.47509469371471,,primary,,,2,,,,,,26.8
4012,Massachusetts Avenue,1570,1559,1,2536,,,1,32.437942227284886,,primary,,,"['3', '2']",,,,,,26.8
4013,Muller Avenue,1567,1560,1,2538,,,1,61.779191248496396,,residential,,,2,,,,,,11.0
4014,Muller Avenue,1560,1567,1,2538,,2538,-1,61.779191248496396,,residential,,,2,,,,,,11.0
4015,Richard Avenue,1558,1560,1,2539,,,1,125.94358161909364,,residential,,,2,,,,,,11.6
4016,Richard Avenue,1560,1558,1,2539,,2539,-1,125.94358161909364,,residential,,,2,,,,,,11.6
4017,Muller Avenue,1560,1569,1,2540,,2540,-1,71.03140409229917,,residential,,,2,,,,,,11.0
4018,Muller Avenue,1569,1560,1,2540,,,1,71.03140409229917,,residential,,,2,,,,,,11.0
4019,Murray Hill Road,1563,1567,1,2541,,2541,-1,50.516373336065435,,residential,,,2,,,,,,12.2
4020,Murray Hill Road,1567,1563,1,2541,,,1,50.516373336065435,,residential,,,2,,,,,,12.2
4021,"['Churchill Avenue', 'Matignon Road']",1563,1569,1,2542,,2542,-1,171.98902527762974,,residential,,,2,,,,,,"['11.6', '12.2']"
4022,"['Churchill Avenue', 'Matignon Road']",1569,1563,1,2542,,,1,171.98902527762974,,residential,,,2,,,,,,"['11.6', '12.2']"
4023,Matignon Road,1563,1565,1,2543,,2543,-1,190.09837919575355,,residential,,,2,,,,,,11.6
4024,Matignon Road,1565,1563,1,2543,,,1,190.09837919575355,,residential,,,2,,,,,,11.6
4025,Frost Street,1181,1214,1,2544,,,1,33.50833731039821,,residential,,25 mph,2,,,,,,11.6
4026,Frost Street,1214,1181,1,2544,,2544,-1,33.50833731039821,,residential,,25 mph,2,,,,,,11.6
4027,Prentiss Street,1212,1214,1,2545,,,1,129.38960744408456,,residential,,25 mph,1,,,,,,12.2
4028,Columbus Avenue,1568,1559,1,2546,,,1,57.72849196300386,,residential,,,2,,,,,,12.2
4029,Columbus Avenue,1559,1568,1,2546,,2546,-1,57.72849196300386,,residential,,,2,,,,,,12.2
4030,Massachusetts Avenue,1561,1559,1,2548,,,1,51.57454308171323,,primary,,,2,,,,,,26.8
4031,Pacific Street,94,88,1,2549,,,1,81.5416722829052,,tertiary,,,2,,,,,,12.2
4032,Pacific Street,88,94,1,2549,,2549,-1,81.5416722829052,,tertiary,,,2,,,,,,12.2
4033,Pacific Street,129,88,1,2550,,,1,94.64605443339616,,residential,,25 mph,2,,,,,,11.0
4034,Pacific Street,88,129,1,2550,,2550,-1,94.64605443339616,,residential,,25 mph,2,,,,,,11.0
4035,Sidney Street,88,199,1,2551,,2551,-1,221.07130550782773,,tertiary,,,2,,,,,,12.2
4036,Sidney Street,199,88,1,2551,,,1,221.07130550782773,,tertiary,,,2,,,,,,12.2
4037,Richard Avenue,1560,1558,1,2552,,,1,125.94358161909364,,residential,,,2,,,,,,11.6
4038,Richard Avenue,1558,1560,1,2552,,2552,-1,125.94358161909364,,residential,,,2,,,,,,11.6
4039,Massachusetts Avenue,1556,1558,1,2553,,,1,28.08823798893605,,primary,,,2,,,,,,26.8
4040,Wilson Avenue,1418,1421,1,2554,,2554,-1,52.88491194848915,,residential,,25 mph,2,,,,,,12.2
