   6550   2232   6095      1      0
 101779 101780    0    0   2670  1      2   0  46  1246  1618  5   0
 101779 103578    0    0   2632  1      2   0  37  1002  1560  5   0
 101780 101779    0    0   2670  1      2   0  46  1246  1481  5   0
 101780 101781    0    0   5508  1      2   0  39  1070  1800  5   0
 101780 103400    0    0   2626  1      2   0  46  1246  1618  5   0
 101781     30    0    0   2325  1      2   0  25     0  1800  6   0
 101781     31    0    0   4080  1      2   0  25     0  1800  6   0
 101781 101780    0    0   5508  1      2   0  39  1070  1734  5   0
 101781 101782    0    0   4766  1      2   0  39  1070  1734  5   0
 101782 101774    0    0   2532  1      2   0  45  1233  1676  5   0
 101782 101781    0    0   4766  1      2   0  39  1070  1800  5   0
 101782 101783    0    0    688  1      2   0  48  1314  1800  5   0
 101783     24    0    0   4177  1      2   0  25     0  1800  6   0
 101783 101782    0    0    688  1      2   0  48  1314  1676  5   0
 101783 101784    0    0   1187  1      2   0  48  1314  1734  5   0
 101784    155    0    0   1290  1      2   0  25     0  1800  6   0
 101784 101783    0    0   1187  1      2   0  48  1314  1734  5   0
 101784 101785    0    0   1364  1      2   0  46  1260  1734  5   0
 101785 101761    0    0   1666  1      2   0  41  1124  1657  5   0
 101785 101762    0    0   1420  1      2   0  37  1016  1734  5   0
 101785 101784    0    0   1364  1      2   0  46  1260  1734  5   0
 101785 101786    0    0   3774  1      2   0  35   948  1618  5   0
 101786     24    0    0   2624  1      2   0  25     0  1800  6   0
 101786 101785    0    0   3774  1      2   0  35   948  1734  5   0
 101786 101787    0    0    777  1      2   0  35   962  1734  5   0
 101787    146    0    0   2227  1      2   0  25     0  1800  6   0
 101787 101786    0    0    777  1      2   0  35   962  1800  5   0
 101787 101904    0    0   2756  1      2   0  41  1124  1734  5   0
 101788 100177    1    0    329  2      2   0  42  1151  1548  5   0
 101788 101761    0    0   3388  1      2   0  43  1179  1734  5   0
 101789    147    0    0    599  1      2   0  25     0  1800  6   0
 101789 100177    1    1    940  2      2   0  44  1206  1657  7   0
 101789 101790    1    0    893  2      2   0  44  1206  1657  7   0
 101790 100234    0    0    747  2      2   0  38  1043  1657  7   0
 101790 101789    0    0    893  2      2   0  44  1206  1734  7   0
 101790 101791    0    0    861  2      2   0  40  1097  1800  7   0
 101790 101794    1    0    861  2      2   0  46  1260  1548  7   0
 101791    147    0    0   1636  1      2   0  25     0  1800  6   0
 101791 101790    1    1    861  2      2   0  40  1097  1657  7   0
 101791 101792    0    0    765  2      2   0  40  1097  1657  7   0
 101792    198    0    0   2327  1      2   0  25     0  1800  6   0
 101792    382    0    0    297  1      2   0  25     0  1800  6   0
 101792 101791    0    0    765  2      2   0  40  1097  1657  7   0
 101792 101793    1    0    683  2      2   0  40  1097  1657  7   0
 101793 100173    0    0   3127  2      2   0  39  1070  1657  7   0
 101793 101792    0    0    683  2      2   0  40  1097  1800  7   0
 101793 101897    1    0   3378  2      2   0  35   962  1734  7   0
 101794 100303    0    0    353  1      2   0  26   718  1734  5   0
 101794 100304    0    0    341  1      2   0  26   718  1800  5   0
 101794 101746    0    0    898  2      2   0  46  1260  1800  7   0
 101794 101790    1    0    861  2      2   0  46  1260  1657  7   0
 101795 100246    0    0    380  1      2   0  26   718  1734  5   0
 101795 100311    0    0    724  2      2   0  46  1260  1657  7   0
 101795 101746    0    0    261  2      2   0  46  1260  1657  7   0
 101796 100310    0    0    308  1      2   0  26   718  1676  5   0
 101796 100311    0    0    882  2      2   0  46  1260  1676  7   0
 101796 101797    0    0    462  2      2   0  46  1260  1800  7   0
 101796 104441    0    0    589  1      2   0  27   745  1800  5   0
 101797    141    0    0    571  1      2   0  25     0  1800  6   0
 101797    194    0    0    613  1      2   0  25     0  1800  6   0
 101797 101796    1    0    462  2      2   0  46  1260  1548  7   0
 101797 101800    1    0    807  2      2   0  46  1260  1657  7   0
 101798    140    0    0    548  1      2   0  25     0  1800  6   0
 101798    383    0    0    870  1      2   0  25     0  1800  6   0
 101798 101799    0    0   1453  1      2   0  25   691  1800  5   0
 101798 104441    0    0   2101  1      2   0  27   745  1734  5   0
 101799    139    0    0   1185  1      2   0  25     0  1800  6   0
 101799 101798    0    0   1453  1      2   0  27   745  1800  5   0
 101799 101884    0    0   1349  1      2   0  27   745  1734  5   0
 101800 100748    0    0    599  2      2   0  36   989  1657  7   0
 101800 101797    0    0    807  2      2   0  46  1260  1800  7   0
 101800 101801    1    0   1159  2      2   0  32   867  1734  7   0
 101800 101809    1    0   1017  2      2   0  35   962  1618  7   0
 101801 100209    0    0    441  1      2   0  25   677  1618  5   0
 101801 100210    0    0    383  1      2   0  25   677  1800  5   0
 101801 101800    1    0   1159  2      2   0  32   867  1657  7   0
 101801 101802    0    0   1223  1      2   0  36   989  1734  7   0
 101802 101801    1    0   1223  1      2   0  34   935  1548  7   0
 101802 101803    0    0    548  1      2   0  36   989  1734  7   0
 101803 100302    0    0    640  1      2   0  34   935  1734  7   0
 101803 101802    0    0    548  1      2   0  34   935  1734  7   0
 101803 101808    0    0    667  1      2   0  25   677  1734  5   0
 101804 100302    0    0    745  1      2   0  34   935  1734  7   0
 101804 101766    0    0    357  1      2   0  27   745  1800  5   0
 101804 101805    0    0    438  1      2   0  36   989  1734  7   0
 101804 101807    0    0    623  1      2   0  27   745  1421  5   0
 101805 101804    1    0    438  1      2   0  34   935  1734  7   0
 101805 101806    0    0    259  1      2   0  36   989  1800  7   0
 101806    144    0    0    802  1      2   0  25     0  1800  6   0
 101806 101805    0    0    259  1      2   0  34   935  1734  7   0
 101806 101875    1    0    649  1      2   0  36   989  1421  7   0
 101807    144    0    0    773  1      2   0  25     0  1800  6   0
 101807    191    0    0    798  1      2   0  25     0  1800  6   0
 101807 101804    0    0    623  1      2   0  27   745  1548  5   0
 101807 101815    0    0    970  1      2   0  29   799  1618  5   0
 101808    143    0    0   1330  1      2   0  25     0  1800  6   0
 101808    191    0    0    921  1      2   0  25     0  1800  6   0
 101808 101803    0    0    667  1      2   0  25   677  1734  5   0
 101808 101814    0    0   1380  1      2   0  25   677  1734  5   0
 101809 100244    0    0    525  1      2   0  27   745  1676  5   0
 101809 100245    0    0    281  1      2   0  27   745  1800  5   0
 101809 101800    1    0   1017  2      2   0  35   962  1502  7   0
 101809 101810    0    0   1704  1      2   0  37  1016  1734  7   0
 101810 101809    1    0   1704  1      2   0  37  1016  1657  7   0
 101810 101811    1    0    363  1      2   0  37  1016  1734  7   0
 101811 100743    0    0   1020  1      2   0  36   989  1734  5   0
 101811 101810    0    0    363  1      2   0  37  1016  1734  7   0
 101811 101812    0    0   1343  1      2   0  38  1043  1800  5   0
 101811 101820    0    0    374  1      2   0  35   962  1800  7   0
 101812    143    0    0   1133  1      2   0  25     0  1800  6   0
 101812 101811    1    1   1343  1      2   0  38  1043  1734  5   0
 101812 101813    0    0    416  1      2   0  38  1043  1800  5   0
 101813    112    0    0    672  1      2   0  25     0  1800  6   0
 101813 101812    0    0    416  1      2   0  38  1043  1734  5   0
 101813 101814    0    0    954  1      2   0  36   989  1734  5   0
 101814 100260    0    0    409  1      2   0  36   989  1734  5   0
 101814 101808    0    0   1380  1      2   0  25   677  1800  5   0
 101814 101813    0    0    954  1      2   0  36   989  1734  5   0
 101814 101819    0    0    499  1      2   0  25   677  1800  5   0
 101815 100260    0    0    880  1      2   0  36   989  1676  5   0
 101815 101807    0    0    970  1      2   0  29   799  1800  5   0
 101815 101816    0    0    695  2      2   0  34   935  1800  5   0
 101815 101818    0    0    551  1      2   0  27   745  1734  5   0
 101816    113    0    0    627  1      2   0  25     0  1800  6   0
 101816    144    0    0    613  1      2   0  25     0  1800  6   0
 101816 101815    1    0    695  2      2   0  34   935  1734  5   0
 101816 101863    0    0    625  2      2   0  34   935  1734  7   0
 101817    113    0    0    145  1      2   0  25     0  1800  6   0
 101817 101818    0    0    663  1      2   0  28   772  1734  5   0
 101817 101851    0    0    650  1      2   0  30   826  1421  5   0
 101818 101815    0    0    551  1      2   0  27   745  1421  5   0
 101818 101817    0    0    663  1      2   0  30   826  1800  5   0
 101818 101825    0    0    228  1      2   0  27   745  1676  5   0
 101818 101943    0    0    343  1      2   0  28   772  1734  5   0
 101819    112    0    0   1360  1      2   0  25     0  1800  6   0
 101819    188    0    0    514  1      2   0  25     0  1800  6   0
 101819 101814    0    0    499  1      2   0  25   677  1618  5   0
 101819 101824    0    0    638  1      2   0  25   677  1676  5   0
 101820    112    0    0   1334  1      2   0  25     0  1800  6   0
 101820    142    0    0   1031  1      2   0  25     0  1800  6   0
 101820 101811    1    0    374  1      2   0  35   962  1734  7   0
 101820 101821    1    0    671  1      2   0  35   962  1734  7   0
 101821 100742    0    0   1098  1      2   0  34   935  1676  7   0
 101821 101820    0    0    671  1      2   0  35   962  1734  7   0
 101821 101822    0    0    925  1      2   0  35   962  1800  7   0
 101821 101829    0    0   1192  1      2   0  37  1016  1800  7   0
 101822    112    0    0    702  1      2   0  25     0  1800  6   0
 101822 101821    1    0    925  1      2   0  37  1016  1734  7   0
 101822 101823    0    0   1296  1      2   0  34   935  1676  7   0
 101823 101822    0    0   1296  1      2   0  36   989  1734  7   0
 101823 101824    0    0    459  1      2   0  34   935  1548  7   0
 101824 100187    0    0    312  1      2   0  25   677  1800  5   0
 101824 100300    0    0    376  1      2   0  35   962  1546  7   0
 101824 101819    0    0    638  1      2   0  25   677  1800  5   0
 101824 101823    0    0    459  1      2   0  34   935  1676  7   0
 101825 101818    0    0    228  1      2   0  27   745  1734  5   0
 101825 101826    0    0    357  1      2   0  29   799  1734  5   0
 101826 100300    0    0    941  1      2   0  35   962  1800  7   0
 101826 101825    0    0    357  1      2   0  29   799  1734  5   0
 101826 101827    0    0    669  1      2   0  36   989  1734  7   0
 101826 101828    0    0   1135  1      2   0  27   745  1421  7   0
 101827    113    0    0    459  1      2   0  25     0  1800  6   0
 101827 101826    1    0    669  1      2   0  34   935  1421  7   0
 101827 101849    0    0    628  1      2   0  36   989  1421  7   0
 101828 100216    0    0    477  1      2   0  27   745  1800  5   0
 101828 100217    0    0    364  1      2   0  27   745  1734  5   0
 101828 101826    0    0   1135  1      2   0  27   745  1734  7   0
 101828 101833    1    0   1332  1      2   0  25   691  1734  7   0
 101829    115    0    0   2249  1      2   0  25     0  1800  6   0
 101829    118    0    0   2581  1      2   0  25     0  1800  6   0
 101829 101821    1    0   1192  1      2   0  35   962  1734  7   0
 101829 101830    1    0   1256  1      2   0  35   962  1734  7   0
 101830 100567    1    1    755  1      2   0  35   962  1734  7   0
 101830 101829    0    0   1256  1      2   0  35   962  1734  7   0
 101830 101831    0    0    990  1      2   0  32   880  1734  5   0
 101830 102010    0    0    563  1      2   0  28   772  1734  5   0
 101831 100567    0    0   1057  1      2   0  43  1179  1734  7   0
 101831 101830    0    0    990  1      2   0  34   935  1734  5   0
 101831 101832    0    0   1294  1      2   0  35   962  1800  7   0
 101832    115    0    0   1313  1      2   0  25   745  1800  6   0
 101832    116    0    0    817  1      2   0  25   745  1800  6   0
 101832 101831    0    0   1294  1      2   0  33   907  1676  7   0
 101832 101833    1    0   1713  1      2   0  35   962  1734  7   0
 101833 100698    0    0   2360  1      2   0  35   962  1374  5   0
 101833 101828    0    0   1332  1      2   0  27   745  1548  7   0
 101833 101832    0    0   1713  1      2   0  33   907  1734  7   0
 101834 100179    0    0    748  1      2   0  24   664  1734  5   0
 101834 100698    0    0   1718  1      2   0  27   745  1734  5   0
 101834 101835    0    0   1151  1      2   0  36   989  1734  5   0
 101834 101843    0    0    797  1      2   0  27   745  1800  5   0
 101835 100569    0    0   1160  1      2   0  35   962  1734  7   0
 101835 101834    1    0   1151  1      2   0  34   935  1734  5   0
 101835 101836    0    0   1027  1      2   0  25   691  1421  7   0
 101836     95    0    0   1120  1      2   0  25     0  1800  6   0
 101836 101835    0    0   1027  1      2   0  25   691  1734  7   0
 101836 101838    1    0    758  1      2   0  25   691  1734  7   0
 101837    116    0    0   2320  1      2   0  25     0  1800  6   0
 101837    193    0    0    927  1      2   0  25     0  1800  6   0
 101837    394    0    0   2908  1      2   0  25     0  1800  6   0
